passer,comp,depth,area,target,yards
"carson palmer",,"short","right","andre ellington","1"
"brandon weeden",,"short","right","demarco murray",0
"brandon weeden","incomplete","long","middle","terrance williams",0
"carson palmer",,"short","right","robert hughes","18"
"brandon weeden",,"short","right","terrance williams","11"
"brandon weeden",,"short","right","terrance williams","8"
"brandon weeden","incomplete","long","right","terrance williams",0
"brandon weeden","incomplete","short","right","cole beasley",0
"brandon weeden",,"short","right","jason witten","24"
"brandon weeden",,"short","right","jason witten","10"
"brandon weeden","incomplete","long","right","terrance williams",0
"brandon weeden",,"short","middle","dez bryant","12"
"brandon weeden",,"short","right","lance dunbar","12"
"brandon weeden",,"short","right","dez bryant","3"
"mike glennon","incomplete","short","left","bobby rainey",0
"mike glennon",,"short","right","mike evans","4"
"mike glennon",,"deep","left","mike evans","27"
"mike glennon","incomplete","long","left","vincent jackson",0
"mike glennon","incomplete","short","left","bobby rainey",0
"brian hoyer",,"deep","right","andrew hawkins","20"
"brian hoyer",,"deep","middle","travis benjamin","31"
"brian hoyer","incomplete","long","right","miles austin",0
"brian hoyer",,"short","left","ben tate","5"
"mike glennon","incomplete","short","left","austin seferian-jenkins",0
"mike glennon","incomplete","long","right","vincent jackson",0
"mike glennon",,"short","right","bobby rainey","34"
"mike glennon","incomplete","long","right","mike evans",0
"mike glennon","incomplete","short","right","vincent jackson",0
"brian hoyer","incomplete","short","right","travis benjamin",0
"brian hoyer","incomplete","short","middle","andrew hawkins",0
"mike glennon",,"short","left","vincent jackson","11"
"mike glennon","incomplete","long","middle","mike evans",0
"brian hoyer",,"short","right","ben tate","16"
"mike glennon",,"short","left","vincent jackson","11"
"mike glennon",,"deep","right","mike evans","24"
"brian hoyer","incomplete","short","left","andrew hawkins",0
"mike glennon","incomplete","long","middle","mike evans",0
"brian hoyer","incomplete","short","right","andrew hawkins",0
"mike glennon",,"deep","left","vincent jackson","22"
"mike glennon",,"short","middle","austin seferian-jenkins","3"
"brian hoyer",,"short","middle","ben tate","10"
"brian hoyer",,"short","right","taylor gabriel","18"
"brian hoyer",,"short","middle","gary barnidge","13"
"brian hoyer",,"short","right","gary barnidge","3"
"brian hoyer",,"short","right","miles austin","16"
"brian hoyer",,"short","right","andrew hawkins","12"
"brian hoyer",,"short","middle","taylor gabriel","20"
"brian hoyer",,"deep","right","jim dray","26"
"brian hoyer",,"short","left","taylor gabriel","1"
"brian hoyer",,"short","right","andrew hawkins","2"
"brian hoyer",,"short","right","terrance west","2"
"mike glennon",,"short","left","vincent jackson","17"
"mike glennon",,"short","left","vincent jackson","10"
"mike glennon",,"short","right","louis murphy","9"
"brian hoyer","incomplete","long","middle","andrew hawkins",0
"brian hoyer","incomplete","short","left","miles austin",0
"mike glennon",,"short","middle","vincent jackson","15"
"brian hoyer","incomplete","short","right","gary barnidge",0
"mike glennon",,"short","left","mike evans","5"
"mike glennon","incomplete","short","right","louis murphy",0
"brian hoyer","incomplete","short","left","travis benjamin",0
"brian hoyer",,"short","right","ben tate","-2"
"brian hoyer",,"short","right","miles austin","25"
"brian hoyer",,"short","middle","travis benjamin","21"
"brian hoyer",,"short","right","taylor gabriel","14"
"brian hoyer","incomplete","short","right","gary barnidge",0
"mike glennon","incomplete","long","left","vincent jackson",0
"brian hoyer",,"deep","right","taylor gabriel","34"
"mike glennon",,"short","right","louis murphy","4"
"mike glennon","incomplete","long","left","mike evans",0
"brian hoyer",,"short","middle","miles austin","13"
"brian hoyer","incomplete","short","right","andrew hawkins",0
"mike glennon",,"deep","left","mike evans","31"
"mike glennon",,"short","right","mike evans","9"
"mike glennon","incomplete","short","left","vincent jackson",0
"mike glennon","incomplete","long","left","louis murphy",0
"mike glennon","incomplete","long","right","austin seferian-jenkins",0
"brian hoyer","incomplete","long","right","taylor gabriel",0
"philip rivers",,"short","right","keenan allen","17"
"philip rivers",,"short","middle","antonio gates","8"
"philip rivers",,"short","left","malcom floyd","14"
"philip rivers",,"short","middle","malcom floyd","14"
"philip rivers","incomplete","short","middle","branden oliver",0
"philip rivers",,"short","right","keenan allen","16"
"ryan tannehill",,"short","left","jarvis landry","9"
"ryan tannehill",,"short","right","charles clay","24"
"ryan tannehill",,"short","right","mike wallace","5"
"ryan tannehill",,"short","right","jarvis landry","13"
"ryan tannehill",,"short","left","brian hartline","6"
"ryan tannehill",,"short","left","charles clay","6"
"philip rivers",,"short","right","branden oliver","7"
"ryan tannehill","incomplete","short","right","lamar miller",0
"ryan tannehill",,"short","right","jarvis landry","7"
"ryan tannehill",,"short","right","charles clay","18"
"ryan tannehill",,"short","middle","lamar miller","8"
"philip rivers","incomplete","long","left","malcom floyd",0
"ryan tannehill",,"short","right","damian williams","21"
"ryan tannehill","incomplete","short","right","brandon gibson",0
"ryan tannehill",,"short","right","damian williams","2"
"philip rivers",,"short","left","keenan allen","15"
"philip rivers","incomplete","short","right","donald brown",0
"philip rivers","incomplete","short","left","keenan allen",0
"ryan tannehill",,"short","right","brian hartline","8"
"ryan tannehill",,"short","left","jarvis landry","3"
"ryan tannehill","incomplete","long","left","mike wallace",0
"ryan tannehill",,"deep","left","mike wallace","38"
"ryan tannehill","incomplete","short","middle","charles clay",0
"philip rivers",,"short","middle","antonio gates","10"
"philip rivers","incomplete","short","left","eddie royal",0
"philip rivers",,"short","right","donald brown","6"
"philip rivers","incomplete","short","left","ronnie brown",0
"ryan tannehill","incomplete","short","middle","mike wallace",0
"ryan tannehill",,"short","left","brian hartline","8"
"ryan tannehill","incomplete","short","right","jarvis landry",0
"ryan tannehill",,"deep","left","brandon gibson","18"
"ryan tannehill","incomplete","long","left","brian hartline",0
"ryan tannehill",,"short","left","brian hartline","18"
"ryan tannehill",,"short","right","brian hartline","10"
"mike wallace","incomplete","long","right","brian hartline",0
"ryan tannehill","incomplete","long","right","charles clay",0
"ryan tannehill",,"deep","left","rishard matthews","21"
"philip rivers",,"short","right","keenan allen","-1"
"philip rivers","incomplete","long","middle","antonio gates",0
"philip rivers",,"short","left","malcom floyd","18"
"philip rivers","incomplete","short","right","antonio gates",0
"philip rivers","incomplete","short","right","keenan allen",0
"ryan tannehill",,"short","left","charles clay","6"
"ryan tannehill","incomplete","short","right","charles clay",0
"ryan tannehill","incomplete","short","left","mike wallace",0
"philip rivers",,"short","left","malcom floyd","14"
"philip rivers","incomplete","long","right","keenan allen",0
"ryan tannehill",,"short","right","charles clay","11"
"philip rivers","incomplete","short","right","ladarius green",0
"ryan tannehill",,"short","left","jarvis landry","14"
"kellen clemens",,"short","right","antonio gates","10"
"kellen clemens","incomplete","short","middle","keenan allen",0
"matt moore","incomplete","long","left","mike wallace",0
"matt moore",,"short","right","mike wallace","7"
"matt moore","incomplete","long","left","mike wallace",0
"kellen clemens","incomplete","short","right","keenan allen",0
"matt moore",,"short","right","gator hoskins","14"
"peyton manning",,"short","right","emmanuel sanders","5"
"tom brady",,"short","left","brandon lafell","6"
"tom brady",,"short","left","james develin","10"
"tom brady","incomplete","short","middle","jonas gray",0
"tom brady","incomplete","short","right","brandon lafell",0
"tom brady","incomplete","long","middle","brandon lafell",0
"peyton manning",,"short","left","ronnie hillman","-3"
"peyton manning","incomplete","long","left","demaryius thomas",0
"tom brady",,"short","left","julian edelman","4"
"peyton manning",,"short","right","ronnie hillman","7"
"peyton manning",,"short","left","emmanuel sanders","17"
"peyton manning",,"short","middle","ronnie hillman","4"
"peyton manning",,"deep","left","emmanuel sanders","21"
"peyton manning",,"deep","right","demaryius thomas","18"
"peyton manning","incomplete","short","right","wes welker",0
"peyton manning","incomplete","short","left","ronnie hillman",0
"tom brady",,"short","middle","rob gronkowski","20"
"tom brady",,"short","left","shane vereen","4"
"tom brady",,"short","middle","julian edelman","13"
"tom brady",,"short","middle","rob gronkowski","7"
"tom brady",,"short","right","rob gronkowski","11"
"tom brady",,"short","middle","julian edelman","7"
"tom brady","incomplete","short","middle","brandon lafell",0
"peyton manning",,"short","right","wes welker","14"
"peyton manning","incomplete","short","middle","demaryius thomas",0
"tom brady",,"short","right","julian edelman","11"
"tom brady",,"short","left","rob gronkowski","13"
"tom brady",,"short","middle","julian edelman","5"
"peyton manning",,"short","left","demaryius thomas","2"
"peyton manning",,"short","left","demaryius thomas","24"
"peyton manning","incomplete","long","left","demaryius thomas",0
"peyton manning","incomplete","long","right","emmanuel sanders",0
"peyton manning",,"short","right","emmanuel sanders","11"
"peyton manning",,"short","right","emmanuel sanders","10"
"peyton manning",,"deep","right","emmanuel sanders","25"
"peyton manning","incomplete","short","right","ronnie hillman",0
"peyton manning","incomplete","short","left","wes welker",0
"peyton manning","incomplete","short","left","wes welker",0
"tom brady","incomplete","long","left","rob gronkowski",0
"tom brady",,"short","middle","rob gronkowski","9"
"peyton manning",,"short","left","juwan thompson","6"
"peyton manning",,"short","left","wes welker","8"
"peyton manning",,"short","middle","wes welker","9"
"peyton manning","incomplete","long","right","emmanuel sanders",0
"peyton manning","incomplete","long","right","wes welker",0
"tom brady",,"short","left","brandon lafell","9"
"tom brady",,"deep","right","julian edelman","26"
"tom brady",,"short","right","shane vereen","18"
"tom brady","incomplete","short","right","julian edelman",0
"tom brady",,"short","right","shane vereen",0
"tom brady",,"short","middle","shane vereen","5"
"tom brady",,"deep","middle","brandon lafell","18"
"tom brady","incomplete","long","middle","brandon lafell",0
"tom brady","incomplete","long","left","shane vereen",0
"tom brady","incomplete","short","left","danny amendola",0
"peyton manning","incomplete","short","middle","demaryius thomas",0
"peyton manning",,"short","right","ronnie hillman","4"
"peyton manning",,"deep","left","demaryius thomas","27"
"peyton manning",,"short","left","ronnie hillman","7"
"peyton manning",,"deep","right","julius thomas","18"
"tom brady",,"short","left","rob gronkowski","15"
"tom brady","incomplete","short","right","shane vereen",0
"tom brady",,"deep","right","danny amendola","21"
"tom brady","incomplete","short","right","shane vereen",0
"tom brady",,"short","right","shane vereen","11"
"tom brady","incomplete","short","right","brandon lafell",0
"tom brady","incomplete","long","left","brandon lafell",0
"peyton manning","incomplete","long","right","wes welker",0
"tom brady",,"short","middle","brandon lafell","10"
"peyton manning",,"short","middle","ronnie hillman","13"
"peyton manning",,"short","left","emmanuel sanders","25"
"peyton manning","incomplete","short","left","ronnie hillman",0
"peyton manning",,"short","left","ronnie hillman","15"
"tom brady","incomplete","short","left","shane vereen",0
"tom brady",,"short","left","james develin","3"
"tom brady",,"short","right","brandon lafell","8"
"tom brady",,"short","left","julian edelman","6"
"tom brady",,"short","right","julian edelman","13"
"tom brady",,"short","left","brandon lafell","2"
"tom brady",,"short","middle","danny amendola","14"
"tom brady",,"deep","middle","rob gronkowski","20"
"tom brady",,"short","left","rob gronkowski","1"
"peyton manning",,"deep","middle","demaryius thomas","41"
"peyton manning",,"deep","right","emmanuel sanders","28"
"peyton manning","incomplete","short","middle","jacob tamme",0
"peyton manning","incomplete","short","right","emmanuel sanders",0
"peyton manning","incomplete","short","left","jacob tamme",0
"tom brady","incomplete","short","right","shane vereen",0
"tom brady","incomplete","short","left","brandon lafell",0
"tom brady",,"short","right","julian edelman","4"
"peyton manning",,"short","left","c.j. anderson","24"
"peyton manning","incomplete","short","right","emmanuel sanders",0
"peyton manning",,"short","right","emmanuel sanders","5"
"peyton manning","incomplete","long","right","emmanuel sanders",0
"peyton manning",,"short","right","emmanuel sanders","4"
"peyton manning",,"short","left","demaryius thomas","6"
"peyton manning",,"short","left","demaryius thomas","9"
"peyton manning","incomplete","short","left","c.j. anderson",0
"peyton manning","incomplete","long","left","jacob tamme",0
"peyton manning",,"short","right","julius thomas","15"
"peyton manning","incomplete","long","left","jacob tamme",0
"peyton manning",,"short","right","c.j. anderson","4"
"peyton manning",,"short","left","jacob tamme","10"
"peyton manning","incomplete","long","right","emmanuel sanders",0
"tom brady",,"short","left","rob gronkowski","9"
"blake bortles","incomplete","short","right","allen hurns",0
"andy dalton",,"short","right","jermaine gresham","12"
"andy dalton","incomplete","short","left","jermaine gresham",0
"blake bortles","incomplete","long","right","allen robinson",0
"blake bortles",,"short","right","cecil shorts","12"
"andy dalton","incomplete","long","right","a.j. green",0
"andy dalton","incomplete","short","middle","mohamed sanu",0
"blake bortles",,"short","right","cecil shorts","-9"
"blake bortles",,"short","middle","toby gerhart","19"
"blake bortles",,"short","middle","allen hurns","7"
"andy dalton","incomplete","long","left","ryan hewitt",0
"andy dalton",,"deep","right","a.j. green","17"
"andy dalton",,"short","left","a.j. green","9"
"andy dalton","incomplete","short","left","mohamed sanu",0
"andy dalton",,"short","middle","cedric peerman","17"
"andy dalton",,"short","left","mohamed sanu","19"
"blake bortles",,"short","left","denard robinson","-2"
"blake bortles","incomplete","short","right","allen hurns",0
"andy dalton",,"short","left","rex burkhead","6"
"andy dalton",,"short","right","brandon tate","10"
"andy dalton",,"deep","right","mohamed sanu","33"
"andy dalton","incomplete","short","left","mohamed sanu",0
"blake bortles","incomplete","short","middle","cecil shorts",0
"andy dalton","incomplete","short","left","cedric peerman",0
"andy dalton",,"short","left","cedric peerman","5"
"andy dalton",,"short","middle","rex burkhead","4"
"blake bortles",,"short","left","allen robinson","10"
"blake bortles","incomplete","short","left","allen robinson",0
"blake bortles",,"short","left","jordan todman","1"
"blake bortles",,"short","middle","allen hurns","4"
"andy dalton",,"short","middle","jermaine gresham","5"
"andy dalton",,"short","right","jermaine gresham","7"
"andy dalton",,"deep","right","mohamed sanu","36"
"blake bortles",,"short","middle","cecil shorts","20"
"blake bortles",,"deep","right","allen hurns","40"
"andy dalton",,"short","left","jeremy hill","9"
"andy dalton",,"short","middle","mohamed sanu","7"
"andy dalton","incomplete","long","right","mohamed sanu",0
"blake bortles","incomplete","long","left","toby gerhart",0
"blake bortles","incomplete","short","right","cecil shorts",0
"andy dalton",,"short","left","jermaine gresham","8"
"andy dalton","incomplete","short","left","a.j. green",0
"andy dalton","incomplete","short","middle","cedric peerman",0
"andy dalton",,"short","right","jermaine gresham","4"
"blake bortles","incomplete","short","right","allen robinson",0
"blake bortles","incomplete","short","middle","allen robinson",0
"andy dalton",,"deep","right","a.j. green","18"
"blake bortles",,"short","left","allen robinson","5"
"blake bortles",,"short","right","cecil shorts","15"
"blake bortles",,"short","middle","allen robinson","13"
"blake bortles",,"short","left","denard robinson","12"
"blake bortles",,"deep","right","allen hurns","18"
"andy dalton","incomplete","short","middle","a.j. green",0
"andy dalton","incomplete","short","middle","rex burkhead",0
"blake bortles","incomplete","long","right","clay harbor",0
"blake bortles",,"short","right","allen hurns","4"
"blake bortles",,"short","middle","toby gerhart","14"
"blake bortles",,"deep","middle","allen hurns","28"
"blake bortles",,"short","right","allen robinson","7"
"blake bortles",,"short","right","cecil shorts","2"
"blake bortles","incomplete","long","right","clay harbor",0
"andy dalton",,"short","right","ryan hewitt","7"
"blake bortles",,"short","right","allen hurns","11"
"blake bortles",,"short","left","toby gerhart","16"
"colin kaepernick",,"short","right","bruce ellington","9"
"colin kaepernick",,"short","middle","michael crabtree","15"
"colin kaepernick","incomplete","short","right","anquan boldin",0
"colin kaepernick","incomplete","long","right","michael crabtree",0
"austin davis","incomplete","short","right","jared cook",0
"austin davis","incomplete","short","right","chris givens",0
"colin kaepernick",,"short","right","anquan boldin","13"
"colin kaepernick","incomplete","short","left","vernon davis",0
"austin davis",,"short","middle","stedman bailey","7"
"austin davis",,"short","right","jared cook","9"
"austin davis","incomplete","short","left","lance kendricks",0
"austin davis",,"short","right","jared cook","3"
"austin davis","incomplete","short","left","chris givens",0
"colin kaepernick","incomplete","short","right","carlos hyde",0
"austin davis","incomplete","short","right","tavon austin",0
"colin kaepernick",,"short","left","michael crabtree","5"
"colin kaepernick",,"deep","middle","anquan boldin","27"
"austin davis",,"short","right","trey watts","6"
"austin davis","incomplete","short","right","kenny britt",0
"austin davis",,"short","left","kenny britt","11"
"austin davis","incomplete","long","right","kenny britt",0
"colin kaepernick",,"short","left","michael crabtree","12"
"colin kaepernick",,"short","right","vernon davis","6"
"austin davis","incomplete","short","middle","jared cook",0
"austin davis",,"short","right","benny cunningham","17"
"austin davis",,"short","left","kenny britt","21"
"colin kaepernick",,"short","left","brandon lloyd","10"
"colin kaepernick",,"short","middle","anquan boldin","11"
"colin kaepernick",,"short","right","vernon davis","13"
"colin kaepernick","incomplete","long","right","michael crabtree",0
"austin davis",,"short","left","tavon austin","4"
"austin davis","incomplete","short","right","jared cook",0
"colin kaepernick",,"short","middle","frank gore","9"
"colin kaepernick",,"short","right","steve johnson","11"
"colin kaepernick","incomplete","short","right","michael crabtree",0
"colin kaepernick",,"short","left","michael crabtree","7"
"austin davis",,"short","left","lance kendricks","7"
"austin davis","incomplete","short","left","tre mason",0
"colin kaepernick",,"short","right","anquan boldin","14"
"colin kaepernick",,"short","right","bruce miller","5"
"austin davis",,"short","left","benny cunningham","13"
"austin davis",,"short","right","tavon austin","7"
"austin davis",,"short","right","tre mason","-8"
"austin davis",,"short","left","benny cunningham","8"
"colin kaepernick",,"short","right","derek carrier","6"
"colin kaepernick","incomplete","short","middle","frank gore",0
"colin kaepernick","incomplete","short","left","michael crabtree",0
"austin davis","incomplete","short","right","cory harkey",0
"colin kaepernick",,"short","left","steve johnson","25"
"colin kaepernick","incomplete","short","right","steve johnson",0
"colin kaepernick",,"short","right","anquan boldin","8"
"colin kaepernick",,"short","left","anquan boldin","20"
"colin kaepernick",,"short","right","steve johnson","5"
"colin kaepernick","incomplete","long","right","steve johnson",0
"colin kaepernick",,"short","right","michael crabtree","1"
"colin kaepernick","incomplete","short","right","frank gore",0
"nick foles","incomplete","short","middle","jeremy maclin",0
"nick foles",,"short","left","jordan matthews","5"
"nick foles","incomplete","short","left","darren sproles",0
"ryan fitzpatrick",,"short","left","damaris johnson","11"
"ryan fitzpatrick",,"short","right","arian foster","7"
"nick foles",,"short","left","lesean mccoy",0
"nick foles",,"short","right","jeremy maclin","11"
"nick foles",,"short","right","lesean mccoy","6"
"nick foles",,"short","right","darren sproles","5"
"nick foles",,"deep","middle","jeremy maclin","59"
"ryan fitzpatrick",,"deep","left","deandre hopkins","22"
"ryan fitzpatrick","incomplete","long","right","deandre hopkins",0
"ryan fitzpatrick","incomplete","short","left","garrett graham",0
"nick foles","incomplete","long","middle","riley cooper",0
"nick foles",,"short","left","riley cooper","13"
"nick foles",,"short","left","riley cooper","13"
"nick foles",,"short","left","josh huff","7"
"nick foles",,"short","right","jeff maehl","5"
"ryan fitzpatrick","incomplete","short","left","arian foster",0
"mark sanchez",,"short","left","darren sproles","6"
"mark sanchez",,"short","left","jordan matthews","11"
"ryan fitzpatrick",,"short","right","damaris johnson","5"
"mark sanchez",,"short","middle","josh huff","10"
"mark sanchez","incomplete","long","left","josh huff",0
"ryan fitzpatrick",,"short","right","andre johnson","9"
"ryan fitzpatrick",,"deep","right","arian foster","56"
"mark sanchez",,"short","right","jordan matthews","24"
"mark sanchez",,"short","left","brent celek","4"
"mark sanchez",,"short","right","zach ertz","4"
"mark sanchez","incomplete","long","left","zach ertz",0
"ryan fitzpatrick","incomplete","long","right","andre johnson",0
"mark sanchez",,"short","middle","jeremy maclin","7"
"mark sanchez",,"short","right","darren sproles","24"
"mark sanchez","incomplete","short","left","riley cooper",0
"mark sanchez","incomplete","short","middle","riley cooper",0
"mark sanchez",,"short","right","darren sproles","11"
"mark sanchez","incomplete","short","right","jeff maehl",0
"mark sanchez","incomplete","short","middle","jordan matthews",0
"ryan fitzpatrick",,"short","right","deandre hopkins","9"
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"ryan fitzpatrick",,"short","middle","deandre hopkins","45"
"ryan fitzpatrick","incomplete","long","left","deandre hopkins",0
"ryan fitzpatrick","incomplete","short","right","keshawn martin",0
"ryan fitzpatrick","incomplete","long","left","andre johnson",0
"ryan fitzpatrick","incomplete","short","left","alfred blue",0
"ryan fitzpatrick","incomplete","long","right","andre johnson",0
"mark sanchez","incomplete","short","middle","riley cooper",0
"ryan fitzpatrick",,"short","middle","alfred blue","-3"
"ryan fitzpatrick",,"short","left","deandre hopkins","21"
"ryan fitzpatrick","incomplete","short","middle","deandre hopkins",0
"ryan fitzpatrick",,"short","right","deandre hopkins","7"
"mark sanchez",,"short","right","jeremy maclin","21"
"mark sanchez",,"short","right","jeff maehl","8"
"mark sanchez",,"short","left","josh huff","9"
"mark sanchez",,"short","right","brent celek","3"
"ryan fitzpatrick",,"short","right","deandre hopkins","11"
"ryan fitzpatrick","incomplete","short","right","deandre hopkins",0
"ryan fitzpatrick","incomplete","short","right","andre johnson",0
"ryan fitzpatrick","incomplete","short","middle","deandre hopkins",0
"teddy bridgewater","incomplete","long","middle","greg jennings",0
"teddy bridgewater","incomplete","short","left","cordarrelle patterson",0
"robert griffin",,"short","left","pierre garcon","11"
"robert griffin",,"short","middle","andre roberts","9"
"robert griffin",,"short","right","pierre garcon","-1"
"robert griffin",,"short","left","roy helu","24"
"robert griffin",,"short","middle","alfred morris","15"
"teddy bridgewater",,"deep","left","greg jennings","17"
"teddy bridgewater","incomplete","short","left","cordarrelle patterson",0
"teddy bridgewater","incomplete","long","left","cordarrelle patterson",0
"teddy bridgewater",,"short","left","matt asiata","10"
"teddy bridgewater",,"short","right","matt asiata","11"
"robert griffin",,"deep","right","desean jackson","45"
"robert griffin","incomplete","short","left","andre roberts",0
"teddy bridgewater",,"short","left","cordarrelle patterson","9"
"teddy bridgewater","incomplete","long","middle","cordarrelle patterson",0
"robert griffin",,"short","right","pierre garcon","5"
"robert griffin",,"short","right","niles paul","4"
"robert griffin","incomplete","short","right","desean jackson",0
"teddy bridgewater","incomplete","short","right","cordarrelle patterson",0
"teddy bridgewater",,"short","right","chase ford","15"
"teddy bridgewater",,"short","right","rhett ellison",0
"teddy bridgewater",,"short","middle","greg jennings","11"
"teddy bridgewater","incomplete","long","left","chase ford",0
"teddy bridgewater",,"short","right","jerick mckinnon","-4"
"teddy bridgewater",,"short","left","rhett ellison","2"
"robert griffin","incomplete","short","left","alfred morris",0
"robert griffin","incomplete","long","left","pierre garcon",0
"teddy bridgewater",,"short","right","greg jennings","7"
"teddy bridgewater",,"short","left","jarius wright","8"
"teddy bridgewater","incomplete","long","left","cordarrelle patterson",0
"teddy bridgewater",,"short","right","chase ford","8"
"teddy bridgewater",,"short","middle","matt asiata","6"
"teddy bridgewater","incomplete","long","right","jarius wright",0
"teddy bridgewater",,"short","left","chase ford","2"
"teddy bridgewater","incomplete","short","right","jarius wright",0
"robert griffin","incomplete","short","left","andre roberts",0
"teddy bridgewater",,"deep","left","greg jennings","22"
"teddy bridgewater","incomplete","short","left","matt asiata",0
"teddy bridgewater",,"short","left","matt asiata","4"
"teddy bridgewater",,"deep","left","chase ford","20"
"teddy bridgewater","incomplete","short","right","jerick mckinnon",0
"robert griffin",,"short","left","roy helu","10"
"robert griffin",,"short","middle","jordan reed","17"
"robert griffin","incomplete","long","right","andre roberts",0
"robert griffin",,"short","right","desean jackson","13"
"robert griffin",,"short","left","niles paul","14"
"robert griffin","incomplete","short","right","roy helu",0
"robert griffin","incomplete","short","right","desean jackson",0
"teddy bridgewater","incomplete","long","left","greg jennings",0
"teddy bridgewater",,"short","right","charles johnson","13"
"teddy bridgewater",,"short","right","greg jennings","13"
"teddy bridgewater","incomplete","long","left","chase ford",0
"teddy bridgewater",,"short","left","rhett ellison","15"
"robert griffin",,"deep","right","desean jackson","56"
"robert griffin",,"short","left","alfred morris","2"
"robert griffin",,"short","left","roy helu","8"
"teddy bridgewater",,"short","middle","jerick mckinnon","3"
"teddy bridgewater",,"short","left","rhett ellison","13"
"teddy bridgewater","incomplete","long","left","greg jennings",0
"teddy bridgewater","incomplete","short","right","greg jennings",0
"teddy bridgewater",,"deep","right","jarius wright","21"
"teddy bridgewater",,"deep","left","chase ford","21"
"teddy bridgewater",,"short","left","greg jennings","6"
"robert griffin",,"short","left","andre roberts","9"
"robert griffin",,"short","right","roy helu","4"
"robert griffin","incomplete","short","middle","pierre garcon",0
"robert griffin","incomplete","long","right","desean jackson",0
"joe flacco",,"short","middle","owen daniels","7"
"joe flacco",,"short","left","owen daniels","12"
"joe flacco",,"short","right","torrey smith","14"
"joe flacco","incomplete","short","left","steve smith",0
"ben roethlisberger","incomplete","short","middle","martavis bryant",0
"ben roethlisberger",,"short","right","le'veon bell","3"
"joe flacco",,"deep","right","torrey smith","35"
"ben roethlisberger","incomplete","short","middle","antonio brown",0
"ben roethlisberger","incomplete","short","left","antonio brown",0
"joe flacco","incomplete","short","right","justin forsett",0
"joe flacco","incomplete","short","left","steve smith",0
"ben roethlisberger",,"short","middle","le'veon bell","8"
"joe flacco",,"short","right","kyle juszczyk","12"
"joe flacco","incomplete","short","right","kyle juszczyk",0
"ben roethlisberger",,"short","right","antonio brown","13"
"ben roethlisberger",,"short","right","antonio brown","6"
"ben roethlisberger","incomplete","short","middle","antonio brown",0
"ben roethlisberger",,"short","left","antonio brown","10"
"ben roethlisberger",,"short","left","le'veon bell","5"
"joe flacco","incomplete","short","right","crockett gillmore",0
"ben roethlisberger",,"short","right","martavis bryant","7"
"ben roethlisberger",,"deep","left","martavis bryant","19"
"joe flacco",,"short","left","steve smith","12"
"joe flacco",,"short","middle","steve smith","9"
"joe flacco",,"short","middle","justin forsett","24"
"joe flacco",,"short","right","justin forsett","2"
"joe flacco","incomplete","long","middle","owen daniels",0
"joe flacco","incomplete","long","right","torrey smith",0
"ben roethlisberger",,"short","middle","antonio brown","17"
"ben roethlisberger","incomplete","short","left","le'veon bell",0
"ben roethlisberger",,"short","middle","lance moore","4"
"ben roethlisberger",,"short","left","le'veon bell","12"
"ben roethlisberger",,"deep","right","markus wheaton","47"
"joe flacco","incomplete","short","right","torrey smith",0
"ben roethlisberger",,"short","right","will johnson","1"
"ben roethlisberger","incomplete","long","right","martavis bryant",0
"ben roethlisberger","incomplete","short","right","markus wheaton",0
"joe flacco",,"short","right","phillip supernaw","-2"
"joe flacco",,"short","right","owen daniels","8"
"joe flacco",,"short","right","torrey smith","13"
"joe flacco",,"short","middle","owen daniels","10"
"joe flacco","incomplete","short","left","lorenzo taliaferro",0
"ben roethlisberger","incomplete","short","right","dri archer",0
"ben roethlisberger","incomplete","long","left","antonio brown",0
"ben roethlisberger",,"short","middle","antonio brown","1"
"joe flacco",,"short","middle","steve smith","7"
"joe flacco",,"short","left","owen daniels","8"
"joe flacco",,"short","right","kamar aiken","12"
"joe flacco",,"short","right","marlon brown","4"
"joe flacco",,"short","left","steve smith","2"
"ben roethlisberger",,"short","left","markus wheaton","15"
"ben roethlisberger",,"short","right","antonio brown","9"
"ben roethlisberger",,"short","middle","le'veon bell","10"
"ben roethlisberger","incomplete","long","left","markus wheaton",0
"ben roethlisberger",,"deep","right","antonio brown","54"
"ben roethlisberger",,"short","left","antonio brown","6"
"ben roethlisberger","incomplete","short","middle","heath miller",0
"ben roethlisberger",,"short","middle","heath miller","14"
"ben roethlisberger",,"short","right","antonio brown","16"
"ben roethlisberger","incomplete","short","left","antonio brown",0
"ben roethlisberger",,"deep","middle","martavis bryant","18"
"joe flacco",,"short","right","justin forsett","11"
"joe flacco","incomplete","short","left","owen daniels",0
"joe flacco",,"short","right","torrey smith","1"
"joe flacco","incomplete","long","right","steve smith",0
"joe flacco",,"short","middle","owen daniels","8"
"joe flacco","incomplete","short","middle","justin forsett",0
"joe flacco",,"short","left","marlon brown","5"
"joe flacco","incomplete","short","right","owen daniels",0
"joe flacco","incomplete","short","right","torrey smith",0
"joe flacco",,"short","right","justin forsett","17"
"ben roethlisberger",,"short","right","antonio brown","6"
"ben roethlisberger",,"deep","left","matt spaeth","33"
"joe flacco",,"short","middle","lorenzo taliaferro","5"
"joe flacco",,"short","right","steve smith","6"
"joe flacco",,"short","middle","lorenzo taliaferro","12"
"joe flacco",,"short","right","lorenzo taliaferro","17"
"joe flacco","incomplete","short","middle","justin forsett",0
